accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,122.7758789,270.1,5.7442503,22827,31,83.70572,1.2106E+15,0,156,197014,38.63367396,-91.12434629,6.89,0.88204306,37978,673686,212.59517,1625315494000,309,4
3.216,122.62854,269.7,7.855882,23561,32,83.70572,1.2106E+15,0,156,197015,38.63367561,-91.12442624,7,1.2801563,38845,673689,212.59517,1625315495000,309,4
3.216,122.1295776,269,11.787015,24295,33,83.70572,1.2106E+15,0,157,197016,38.63367971,-91.12450254,7.05,1.4401389,40001,673693,212.59517,1625315496000,309,4
4.288,121.8681641,269,16.675932,25753,35,84.27984,1.2106E+15,0,157,197017,38.63367846,-91.12458351,7.05,1.9499744,41157,673697,212.59517,1625315497000,309,4
3.216,120.1063232,269.7,7.333471,26487,36,83.70572,1.21061E+15,0,157,197018,38.63366382,-91.12465525,7.08,1.1593533,42024,673700,212.59517,1625315498000,309,4
3.216,119.9158936,271.9,5.8293505,27945,38,84.27984,1.21061E+15,0,157,197019,38.63366868,-91.12473421,6.98,0.906973,43180,673704,212.59517,1625315499000,309,4
3.216,120.2983398,270.6,5.641787,28674,39,84.27984,1.21061E+15,0,157,197020,38.63367639,-91.12481554,6.96,0.8736704,44047,673707,212.59517,1625315500000,309,4
3.216,120.3255615,271.8,5.5758944,30132,41,84.27984,1.21061E+15,0,157,197021,38.63367795,-91.12488832,7.13,0.88752466,45203,673711,212.59517,1625315501000,309,4
3.216,119.6985474,270,6.137352,30861,42,84.27984,1.21061E+15,0,157,197022,38.63367824,-91.12497224,7.1,0.98229325,46070,673714,212.59517,1625315502000,309,4
3.216,119.3397217,276.9,8.229788,31590,43,84.27984,1.21061E+15,0,157,197023,38.63369088,-91.12505458,6.61,1.1150336,47226,673718,212.59517,1625315503000,309,4
3.216,118.8580933,273.6,7.629865,33043,45,84.569855,1.21061E+15,0,157,197024,38.63369029,-91.12513444,6.76,1.1268096,48093,673721,212.59517,1625315504000,309,4
3.216,118.4335938,270.8,5.5606804,33767,46,84.861885,1.21061E+15,0,157,197025,38.63368951,-91.12522071,7.1,0.88752466,49249,673725,212.59517,1625315505000,309,4
3.216,117.9975586,270.4,4.778132,35220,48,84.569855,1.21061E+15,0,157,197026,38.6336885,-91.12530905,7.02,0.7602631,50405,673729,212.59517,1625315506000,309,4
3.216,117.998291,272.8,7.2201138,35944,49,84.861885,1.21061E+15,0,157,197027,38.63369436,-91.12538866,7.02,1.1078808,51262,673732,215.07584,1625315507000,309,4
3.216,117.9968872,270.4,6.7801504,36668,50,84.861885,1.21062E+15,0,157,197028,38.6336876,-91.12547185,6.87,1.0360019,52413,673736,213.51869,1625315508000,309,4
3.216,118.5776367,272.7,6.021183,38126,52,84.27984,1.21062E+15,0,157,197029,38.63368978,-91.1255462,6.68,0.89587945,53285,673739,211.37616,1625315509000,309,4
3.216,118.7149658,267,5.0036535,38855,53,84.27984,1.21062E+15,0,157,197030,38.63369002,-91.1256246,7.16,0.82200974,54451,673743,210.77188,1625315510000,309,4
3.216,119.005188,270.4,7.5082645,39589,54,83.70572,1.21062E+15,0,157,197031,38.63369438,-91.12570412,6.97,1.1315918,55323,673746,211.37616,1625315511000,309,4
3.216,118.7131958,271.7,8.414601,41069,56,83.02703,1.21062E+15,0,158,197032,38.63369363,-91.12578535,6.91,1.2402016,56479,673750,212.59517,1625315512000,309,4
3.216,118.9265747,265.4,6.242336,42554,58,82.747475,1.21062E+15,0,158,197033,38.63368546,-91.12586806,6.88,0.986002,57351,673753,211.37616,1625315513000,309,4
3.216,118.887085,269.9,5.8462014,43299,59,82.4698,1.21062E+15,0,158,197034,38.63368991,-91.12593062,6.89,0.9013878,58233,673756,208.97958,1625315514000,309,4
3.216,119.0808105,268.9,12.264478,44044,60,82.4698,1.21062E+15,0,158,197035,38.63368453,-91.12600106,6.59,1.4135417,59421,673760,206.86868,1625315515000,309,4
3.216,120.8911133,275.8,8.39439,45544,62,81.92,1.21062E+15,0,158,197036,38.63369821,-91.12607449,6.42,1.106752,60309,673763,207.56757,1625315516000,309,4
3.216,119.9625244,276.1,11.739298,46294,63,81.92,1.21062E+15,0,158,197037,38.63371062,-91.12615682,6.38,1.3209845,61480,673767,209.8719,1625315517000,309,4
3.216,120.3496704,272.6,7.902861,47044,64,81.92,1.21063E+15,0,158,197038,38.63371298,-91.12623131,6.54,1.1164676,62362,673770,208.97958,1625315518000,309,4
3.216,120.6116943,271.5,10.618681,47799,65,81.37749,1.21063E+15,0,158,197039,38.63371491,-91.12630926,6.79,1.2812884,63567,673774,203.95021,1625315519000,309,3
3.216,121.0510254,269.9,8.284816,49309,67,81.37749,1.21063E+15,0,158,197040,38.63371601,-91.12638533,6.64,1.1936499,64472,673777,203.66852,1625315520000,309,3
3.216,121.6331787,267.6,8.14742,50064,68,81.37749,1.21063E+15,0,157,197041,38.63371126,-91.12648004,7.51,1.36565,65382,673780,202.54945,1625315521000,309,3
3.216,121.9805908,268.7,11.38387,50824,69,80.84211,1.21063E+15,0,157,197042,38.63371065,-91.1265515,6.64,1.3200378,1071,673784,200.6204,1625315522000,309,3
3.216,121.585083,272.4,7.8956075,52354,71,80.31373,1.21063E+15,0,157,197043,38.63371489,-91.12662967,6.68,1.1337107,1981,673787,202.54945,1625315523000,309,3
3.216,121.9082642,271.3,7.6956577,53119,72,80.31373,1.21063E+15,0,157,197044,38.63371306,-91.12670426,6.65,1.1164676,2891,673790,202.54945,1625315524000,309,3
3.216,120.7398071,270.5,5.981568,53884,73,80.31373,1.21063E+15,0,157,197045,38.63369914,-91.12678678,6.65,0.88204306,4116,673794,200.6204,1625315525000,309,3
3.216,120.8843994,273.5,6.13306,55414,75,80.31373,1.21063E+15,0,157,197046,38.63369539,-91.12684924,6.58,0.89587945,5031,673797,201.44263,1625315526000,309,3
3.216,120.8798218,268.8,5.8332987,56179,76,80.31373,1.21063E+15,0,157,197047,38.63369858,-91.12692313,6.62,0.87618494,6256,673801,200.6204,1625315527000,309,3
3.216,120.8605957,268.8,14.386762,56944,77,80.31373,1.21064E+15,0,157,197048,38.63369732,-91.12699917,6.62,1.6196605,7181,673804,199.26486,1625315528000,309,3
3.216,119.6774292,271.8,12.568786,58474,79,80.31373,1.21064E+15,0,157,197049,38.63369796,-91.12707256,6.32,1.3870833,8101,673807,200.34782,1625315529000,309,4
3.216,121.5209351,273,6.4403243,59239,80,80.31373,1.21064E+15,0,157,197050,38.63370456,-91.12714254,6.51,0.9180958,9321,673811,201.44263,1625315530000,309,4
3.216,121.7706299,272.5,6.0596457,60010,81,79.68871,1.21064E+15,0,157,197051,38.63370954,-91.12722577,6.66,0.89587945,10251,673814,198.19354,1625315531000,309,4
3.216,122.3209229,269.7,6.260681,61552,83,79.68871,1.21064E+15,0,157,197052,38.63371164,-91.12729995,6.53,0.90972525,11181,673817,198.19354,1625315532000,309,3
3.216,121.3865967,266,6.740477,62328,84,79.175255,1.21064E+15,0,157,197053,38.63372323,-91.12737563,6.51,0.9683491,12421,673821,198.19354,1625315533000,309,4
3.216,122.1548462,270.1,6.1911454,63104,85,79.175255,1.21064E+15,0,157,197054,38.63371953,-91.12744805,6.47,0.89587945,13361,673824,196.0851,1625315534000,309,3
3.216,123.2054443,272.2,6.1274405,64666,87,78.66837,1.21064E+15,0,157,197055,38.63373161,-91.12752309,6.56,0.89587945,14286,673827,199.26486,1625315535000,309,3
3.216,122.5256958,274.9,6.711979,65447,88,78.66837,1.21064E+15,0,157,197056,38.63373463,-91.12759942,6.44,0.986002,15516,673831,199.80487,1625315536000,309,4
3.216,122.4640503,273.3,7.0246077,1483,90,78.16794,1.21064E+15,0,157,197057,38.63373724,-91.12767859,6.59,1.0151354,16446,673834,198.19354,1625315537000,309,4
3.216,122.4898071,273.3,15.182371,2268,91,78.26752,1.21065E+15,0,157,197058,38.6337407,-91.12775422,6.59,1.6926016,17376,673837,198.19354,1625315538000,309,4
3.216,122.1645508,276.7,11.170813,3054,92,78.16794,1.21065E+15,0,157,197059,38.63374245,-91.1278232,6.5,1.2949517,18306,673840,198.19354,1625315539000,309,4
3.216,122.9584961,276.7,6.1115556,3835,93,78.66837,1.21065E+15,0,157,197060,38.63375649,-91.12790654,6.57,0.89587945,19546,673844,198.19354,1625315540000,309,4
3.216,122.5374756,279.9,5.994742,4621,94,78.16794,1.21065E+15,0,157,197061,38.63376561,-91.12798519,6.64,0.9,20476,673847,198.19354,1625315541000,309,4
3.216,122.444458,279.9,14.492781,6183,96,78.66837,1.21065E+15,0,157,197062,38.63377585,-91.12806032,6.63,1.637834,21716,673851,198.19354,1625315542000,309,4
3.216,121.6187744,271.6,12.369826,6959,97,79.175255,1.21065E+15,0,157,197063,38.63377286,-91.12812846,6.47,1.3819551,22646,673854,198.19354,1625315543000,309,4
3.216,121.2843018,275.8,7.791132,7735,98,79.175255,1.21065E+15,0,156,197064,38.63377989,-91.12820462,6.53,1.1078808,23576,673857,198.19354,1625315544000,309,4
3.216,121.5803833,279.7,8.234155,9297,100,78.66837,1.21065E+15,0,156,197065,38.6337908,-91.12827787,6.54,1.1766053,24506,673860,198.19354,1625315545000,309,3
3.216,121.7044067,279.1,8.01455,10083,101,78.16794,1.21065E+15,0,156,197066,38.63379764,-91.12835092,6.33,1.1078808,25746,673864,198.19354,1625315546000,309,3
3.216,121.8097534,280.9,8.0160885,11655,103,78.16794,1.21065E+15,0,156,197067,38.63380458,-91.12842778,6.73,1.192015,26676,673867,198.19354,1625315547000,309,3
3.216,121.2814941,278.3,8.1727495,12441,104,78.16794,1.21066E+15,0,155,197068,38.63380941,-91.12850236,6.64,1.192015,27606,673870,198.19354,1625315548000,309,3
3.216,121.0303345,278.3,8.1526,13227,105,78.16794,1.21066E+15,0,155,197069,38.6338163,-91.12858082,6.62,1.1936499,28846,673874,198.19354,1625315549000,309,3
3.216,120.8347778,281.3,11.198974,14013,106,78.16794,1.21066E+15,0,154,197070,38.63382626,-91.12865899,6.69,1.3209845,29775,673877,198.40689,1625315550000,309,3
3.216,120.5289307,279.7,13.775308,15585,108,78.16794,1.21066E+15,0,154,197071,38.63383585,-91.12873421,6.75,1.5758172,30705,673880,198.19354,1625315551000,309,4
5.36,119.9632568,280.5,15.20309,16371,109,78.16794,1.21066E+15,0,154,197072,38.63384081,-91.12881338,6.46,1.6611141,31945,673884,198.19354,1625315552000,309,4
5.36,119.9480591,280.8,12.664407,17157,110,78.16794,1.21066E+15,0,154,197073,38.63385304,-91.12889145,6.48,1.4405901,32875,673887,198.19354,1625315553000,309,6
5.36,119.4713135,279.7,11.608836,18724,112,78.41736,1.21066E+15,0,154,197074,38.63386419,-91.12896151,6.21,1.2965338,33790,673890,201.44263,1625315554000,309,6
5.36,119.072876,281.6,10.810726,19505,113,78.66837,1.21066E+15,0,154,197075,38.63387696,-91.12903219,6.48,1.2657014,34715,673893,199.26486,1625315555000,309,6
5.36,119.2472534,282.7,11.026274,20281,114,79.175255,1.21066E+15,0,154,197076,38.63388527,-91.12910297,6.47,1.287983,35955,673897,198.19354,1625315556000,309,6
5.36,119.1977539,282.1,7.825105,21062,115,78.66837,1.21066E+15,0,154,197077,38.63389844,-91.12918128,6.53,1.1130588,36885,673900,198.19354,1625315557000,309,6
5.36,119.0605469,282,7.8055625,22624,117,78.66837,1.21067E+15,0,154,197078,38.63391046,-91.12925429,6.55,1.1130588,37815,673903,198.19354,1625315558000,309,6
4.288,119.6466064,283.1,10.728845,23410,118,78.16794,1.21067E+15,0,154,197079,38.63392111,-91.12933365,6.6,1.2742449,39055,673907,198.19354,1625315559000,309,6
4.288,119.3220215,285.8,7.560001,24191,119,78.66837,1.21067E+15,0,154,197080,38.63393761,-91.1294039,6.72,1.1078808,39985,673910,198.19354,1625315560000,309,6
3.216,119.4560547,282.7,7.70741,25753,121,78.66837,1.21067E+15,0,154,197081,38.63394785,-91.12947479,6.6,1.1078808,40905,673913,200.34782,1625315561000,309,6
3.216,119.3776245,281.9,8.301961,26529,122,79.175255,1.21067E+15,0,154,197082,38.63396429,-91.12954626,6.46,1.1734564,42120,673917,202.2716,1625315562000,309,6
3.216,119.4555054,278.4,8.481412,27305,123,79.175255,1.21067E+15,0,154,197083,38.63397434,-91.129619,6.39,1.2010828,43040,673920,200.34782,1625315563000,309,6
3.216,119.8037109,281.3,10.912267,28847,125,79.68871,1.21067E+15,0,154,197084,38.63399054,-91.12969169,6.52,1.287983,44265,673924,200.6204,1625315564000,309,4
3.216,119.7409058,281.5,8.498016,29618,126,79.68871,1.21067E+15,0,154,197085,38.63400257,-91.12976543,6.59,1.2317467,45195,673927,198.19354,1625315565000,309,4
3.216,120.0488892,279.1,8.40281,31165,128,79.43116,1.21067E+15,0,154,197086,38.63401181,-91.12983919,6.41,1.1926861,46125,673930,198.19354,1625315566000,309,4
3.216,120.5964966,277.3,13.002162,31936,129,79.68871,1.21067E+15,0,154,197087,38.63401767,-91.1299007,5.44,1.2640016,47365,673934,198.19354,1625315567000,309,4
3.216,120.8156738,278.9,14.3079,32712,130,79.175255,1.21068E+15,0,154,197088,38.63402292,-91.12996511,5.75,1.4221463,48295,673937,198.19354,1625315568000,309,4
3.216,121.394165,285.8,11.771405,33488,131,79.175255,1.21068E+15,0,154,197089,38.6340404,-91.13004335,6.53,1.3423859,49225,673940,198.19354,1625315569000,309,4
3.216,121.4363403,277.4,10.827869,35045,133,78.921005,1.21068E+15,0,154,197090,38.63405687,-91.13011113,6.3,1.2402016,50460,673944,198.99594,1625315570000,309,4
3.216,121.6653442,280.1,9.071542,35816,134,79.68871,1.21068E+15,0,153,197091,38.63406886,-91.13018898,6.61,1.2486793,51375,673947,201.44263,1625315571000,309,4
3.216,122.1564941,281.5,8.492332,36587,135,79.68871,1.21068E+15,0,153,197092,38.63408054,-91.13026901,6.66,1.2211471,52285,673950,202.54945,1625315572000,309,4
3.216,122.1369019,280,7.686005,38117,137,80.31373,1.21068E+15,0,153,197093,38.63408828,-91.13034412,6.65,1.1078808,53500,673954,202.2716,1625315573000,309,4
3.216,122.6925049,278.4,7.6839986,38882,138,80.31373,1.21068E+15,0,153,197094,38.63409339,-91.13042151,6.65,1.1130588,54415,673957,201.44263,1625315574000,309,4
3.216,122.9324951,281.2,8.459953,40412,140,80.31373,1.21068E+15,0,153,197095,38.63410519,-91.13049573,6.58,1.2179492,55335,673960,200.34782,1625315575000,309,3
3.216,122.6819458,284.8,10.654977,41177,141,80.31373,1.21068E+15,0,153,197096,38.63412135,-91.13056457,6.37,1.2159358,56565,673964,199.80487,1625315576000,309,3
3.216,122.7224731,283.4,7.8531647,41942,142,80.31373,1.21068E+15,0,153,197097,38.6341309,-91.13063989,6.47,1.1078808,57495,673967,198.19354,1625315577000,309,3
3.216,122.5391846,281.2,15.684985,42713,143,79.68871,1.21069E+15,0,153,197098,38.63414205,-91.13071127,6.13,1.6337074,58425,673970,198.19354,1625315578000,309,3
3.216,122.7632446,283,12.729718,44260,145,79.43116,1.21069E+15,0,152,197099,38.63415001,-91.13077983,6.04,1.36565,59665,673974,198.19354,1625315579000,309,3
3.216,122.8179321,282.1,14.9262,45031,146,79.68871,1.21069E+15,0,152,197100,38.63416171,-91.13084736,6.11,1.569777,60590,673977,199.26486,1625315580000,309,3
3.216,123.7521973,281.7,8.653585,45802,147,79.68871,1.21069E+15,0,152,197101,38.63417705,-91.1309298,6.54,1.2211471,61820,673981,199.80487,1625315581000,309,3
3.216,123.838562,281.4,8.488918,47349,149,79.43116,1.21069E+15,0,152,197102,38.63419195,-91.13100561,6.57,1.2233151,62740,673984,200.34782,1625315582000,309,3
3.216,123.687439,280.1,11.048416,48120,150,79.68871,1.21069E+15,0,152,197103,38.63420227,-91.1310887,6.54,1.2965338,63660,673987,200.34782,1625315583000,309,4
3.216,123.6782837,282.4,10.802038,48885,151,80.31373,1.21069E+15,0,152,197104,38.63421889,-91.13117184,6.61,1.293213,64885,673991,200.6204,1625315584000,309,4
3.216,123.4460449,282.6,10.821163,50415,153,80.31373,1.21069E+15,0,152,197105,38.63423751,-91.13125212,6.68,1.3017296,259,673994,202.54945,1625315585000,309,4
3.216,123.6936646,281.4,10.718761,51180,154,80.31373,1.21069E+15,0,152,197106,38.63424132,-91.13132577,6.72,1.3017296,1169,673997,202.54945,1625315586000,309,4
3.216,125.1568604,277.2,10.786393,51945,155,80.31373,1.21069E+15,0,151,197107,38.6342423,-91.13141044,6.26,1.2264175,2384,674001,202.2716,1625315587000,309,4
3.216,124.6288452,273.2,10.768389,53475,157,80.31373,1.2107E+15,0,151,197108,38.63425002,-91.13147619,6.19,1.2041595,3289,674004,203.66852,1625315588000,309,4
3.216,124.6907349,280.7,8.111402,54240,158,80.31373,1.2107E+15,0,151,197109,38.63426575,-91.13155448,6.63,1.1788554,4499,674008,203.10744,1625315589000,309,4
3.216,124.7750244,282.8,8.506668,55005,159,80.31373,1.2107E+15,0,151,197110,38.63428969,-91.13162743,6.6,1.2126417,5399,674011,204.8,1625315590000,309,4
3.216,125.3746338,283.9,10.718243,56530,161,80.57705,1.2107E+15,0,151,197111,38.63430646,-91.13169956,6.63,1.2640016,6299,674014,204.8,1625315591000,309,4
3.216,125.4712524,280.4,8.596932,57290,162,80.84211,1.2107E+15,0,151,197112,38.63431465,-91.13177476,6.53,1.2317467,7493,674018,205.82915,1625315592000,309,4
3.216,125.1971436,282.9,8.2864685,58045,163,81.37749,1.2107E+15,0,151,197113,38.63433277,-91.1318554,6.77,1.2317467,8387,674021,206.1745,1625315593000,309,4
3.216,124.6795654,283.9,11.165031,58045,163,81.37749,1.2107E+15,0,151,197114,38.63434694,-91.13192949,6.9,1.3607719,9581,674025,205.82915,1625315594000,309,4
3.216,124.5865479,280.8,10.939218,58045,163,81.37749,1.2107E+15,0,151,197115,38.63435618,-91.13200585,6.58,1.2863126,10481,674028,204.8,1625315595000,309,3
3.216,124.0286865,281.3,13.205421,58045,163,81.37749,1.2107E+15,0,152,197116,38.63437514,-91.13208402,6.75,1.529477,11681,674032,204.8,1625315596000,309,3
3.216,124.4213257,278.1,8.164828,58045,163,81.37749,1.2107E+15,0,152,197117,38.63438114,-91.13217199,7.29,1.3086252,11681,674032,204.8,1625315597000,309,4
3.216,124.6257324,278.4,8.177312,58045,163,81.37749,1.21071E+15,0,152,197118,38.63439823,-91.13225241,6.89,1.2402016,13491,674038,202.54945,1625315598000,309,4
3.216,125.0012207,280.8,8.170097,58045,163,81.37749,1.21071E+15,0,152,197119,38.63440436,-91.13232798,6.85,1.2317467,14711,674042,201.44263,1625315599000,309,4
3.216,124.295105,281.1,11.378596,58045,163,81.37749,1.21071E+15,0,152,197120,38.63441781,-91.13239256,6.31,1.287983,15641,674045,198.19354,1625315600000,309,4
3.216,123.9019775,281.6,12.3449135,58045,163,81.37749,1.21071E+15,0,151,197121,38.63443514,-91.1324589,6.23,1.36565,16571,674048,198.19354,1625315601000,309,4
3.216,125.411438,287,8.622124,58045,163,81.37749,1.21071E+15,0,151,197122,38.634445,-91.13253881,6.36,1.2010828,17811,674052,198.19354,1625315602000,309,4
3.216,124.5206909,285.1,11.551694,58045,163,81.37749,1.21071E+15,0,151,197123,38.6344657,-91.13261023,6.59,1.3433168,18741,674055,198.19354,1625315603000,309,4
3.216,123.2056885,282.6,11.24782,58045,163,81.37749,1.21071E+15,0,150,197124,38.63448558,-91.13267841,6.08,1.2245,19671,674058,198.19354,1625315604000,309,4
3.216,123.0498657,280.1,12.346175,58045,163,81.37749,1.21071E+15,0,150,197125,38.63449393,-91.13273868,6.12,1.3482581,20606,674061,197.1337,1625315605000,309,4
3.216,122.1018677,282.5,11.697653,58045,163,81.37749,1.21071E+15,0,150,197126,38.63451992,-91.13281385,6.65,1.3743726,21866,674065,195.04762,1625315606000,309,4
3.216,121.6416016,282.4,14.137782,786,1,485269.88,1.21071E+15,0,150,197127,38.63453923,-91.13288538,6.58,1.5924823,22801,674068,197.1337,1625315607000,309,4
3.216,121.5922241,284.9,13.219759,786,1,485269.88,1.21072E+15,0,149,197128,38.63455757,-91.13295785,6.42,1.4759742,23731,674071,198.19354,1625315608000,309,4
3.216,121.2109985,275.9,10.924016,2358,3,78.16794,1.21072E+15,0,149,197129,38.63457432,-91.13304165,6.31,1.2486793,24971,674075,198.19354,1625315609000,309,4
3.216,121.7471313,286.8,15.0106945,3144,4,78.16794,1.21072E+15,0,149,197130,38.63458156,-91.13306586,5.26,1.3918692,25901,674078,198.19354,1625315610000,309,6
4.288,121.4776611,284,17.347189,3923,5,78.870346,1.21072E+15,0,149,197131,38.6345943,-91.13313516,5.93,1.7424408,26831,674081,198.19354,1625315611000,309,6
3.216,121.1905518,278.7,12.206774,5480,7,78.921005,1.21072E+15,0,150,197132,38.63459713,-91.1332043,6.08,1.3223085,28071,674085,198.19354,1625315612000,309,6
3.216,121.5853271,281.7,8.502047,6251,8,79.68871,1.21072E+15,0,150,197133,38.63460684,-91.13328099,6.66,1.2455521,28996,674088,199.26486,1625315613000,309,6
3.216,122.3619995,276.6,10.705309,7027,9,79.175255,1.21072E+15,0,151,197134,38.63461497,-91.13335898,6.41,1.2539936,29916,674091,200.34782,1625315614000,309,6
3.216,122.5678101,279.9,14.076328,8574,11,79.43116,1.21072E+15,0,151,197135,38.63462397,-91.13343965,6.22,1.5071164,31141,674095,200.6204,1625315615000,309,6
3.216,123.1350708,277.2,10.99606,9350,12,79.175255,1.21072E+15,0,152,197136,38.63462961,-91.13351808,6.11,1.2179492,32070,674098,198.40689,1625315616000,309,4
3.216,122.8110352,280.2,10.714872,10126,13,79.175255,1.21072E+15,0,153,197137,38.63464747,-91.1335999,6.69,1.287983,33000,674101,198.19354,1625315617000,309,6
3.216,122.6473389,281.2,12.34194,11688,15,78.66837,1.21073E+15,0,153,197138,38.63465851,-91.13367556,6.32,1.3792752,34240,674105,198.19354,1625315618000,309,6
3.216,123.0906982,284.3,8.860209,12469,16,78.66837,1.21073E+15,0,153,197139,38.63467961,-91.13376238,6.96,1.293213,35170,674108,198.19354,1625315619000,309,6
3.216,123.1665039,280.3,15.512635,13250,17,78.66837,1.21073E+15,0,154,197140,38.63468914,-91.13384087,6.52,1.7057843,36100,674111,198.19354,1625315620000,309,6
3.216,121.9013062,284.4,10.995774,14807,19,78.921005,1.21073E+15,0,154,197141,38.63471353,-91.13390942,6.62,1.3102671,37030,674114,198.19354,1625315621000,309,6
3.216,122.7150879,284.1,11.062686,15588,20,78.66837,1.21073E+15,0,154,197142,38.63472995,-91.1339843,6.6,1.3051053,38270,674118,198.19354,1625315622000,309,6
3.216,122.9235229,282,11.265651,16374,21,78.16794,1.21073E+15,0,154,197143,38.63473935,-91.13406314,6.66,1.3395895,39200,674121,198.19354,1625315623000,309,6
3.216,122.7506104,285.3,10.8368435,17165,22,77.673836,1.21073E+15,0,154,197144,38.63474827,-91.13413185,6.47,1.2657014,40130,674124,198.19354,1625315624000,309,6
3.216,123.0054932,277.6,13.251384,18732,24,78.41736,1.21073E+15,0,154,197145,38.63475899,-91.13419795,5.9,1.3695254,41370,674128,198.19354,1625315625000,309,6
3.216,123.8568115,277,12.295781,19518,25,78.16794,1.21073E+15,0,154,197146,38.63476606,-91.13427445,5.62,1.2467959,42300,674131,198.19354,1625315626000,309,4
3.216,123.8618164,277,8.254845,20304,26,78.16794,1.21073E+15,0,154,197147,38.63477692,-91.13435508,6.81,1.2434227,43230,674134,198.19354,1625315627000,309,4
3.216,124.3199463,281.3,11.085952,21876,28,78.16794,1.21074E+15,0,154,197148,38.63478096,-91.13443206,6.56,1.2949517,44160,674137,198.19354,1625315628000,309,4
3.216,125.0435181,282.8,11.524872,22662,29,78.16794,1.21074E+15,0,154,197149,38.63479156,-91.13450855,6.61,1.3482581,45400,674141,198.19354,1625315629000,309,4
3.216,125.1933594,283.1,11.624005,23448,30,78.16794,1.21074E+15,0,154,197150,38.63480801,-91.13458721,6.59,1.3569452,46330,674144,198.19354,1625315630000,309,4
3.216,123.5824585,282.3,11.776948,25020,32,78.16794,1.21074E+15,0,154,197151,38.63482066,-91.1346475,6.45,1.3482581,47260,674147,198.19354,1625315631000,309,4
3.216,122.5784912,280.8,8.5772505,25806,33,78.16794,1.21074E+15,0,154,197152,38.63483485,-91.13471168,6.48,1.209504,48500,674151,198.19354,1625315632000,309,3
3.216,123.1796875,279.4,8.569762,26592,34,78.16794,1.21074E+15,0,155,197153,38.63484513,-91.13478833,6.5,1.209504,49420,674154,200.34782,1625315633000,309,3
3.216,122.7341309,284.2,10.912359,28149,36,78.921005,1.21074E+15,0,155,197154,38.63486473,-91.13485783,6.75,1.3036103,50645,674158,200.6204,1625315634000,309,3
3.216,122.1178589,285.4,11.639176,28920,37,79.68871,1.21074E+15,0,155,197155,38.63487436,-91.13492416,5.93,1.2131364,51550,674161,203.66852,1625315635000,309,4
3.216,122.1998901,282.1,10.719317,29685,38,80.31373,1.21074E+15,0,155,197156,38.63488397,-91.13500184,6.55,1.2258874,52444,674164,206.1745,1625315636000,309,4
3.216,121.9838257,283.8,10.905986,31200,40,81.10892,1.21074E+15,0,155,197157,38.63489873,-91.13508211,6.97,1.3433168,53632,674168,206.86868,1625315637000,309,4
3.216,122.0401611,282.5,13.424028,31960,41,80.84211,1.21075E+15,0,155,197158,38.63490713,-91.1351568,6.83,1.5654073,54531,674171,205.02782,1625315638000,309,4
3.216,121.8686523,282.7,12.237911,32720,42,80.84211,1.21075E+15,0,155,197159,38.63492287,-91.13523203,6.4,1.3831124,55736,674175,203.95021,1625315639000,309,4
3.216,122.3535156,280.1,8.425129,34235,44,81.10892,1.21075E+15,0,155,197160,38.63493644,-91.13532018,6.45,1.185116,56641,674178,203.66852,1625315640000,309,4
3.216,123.1993408,277.3,7.64997,34995,45,80.84211,1.21075E+15,0,155,197161,38.63494714,-91.13540255,6.74,1.1164676,57551,674181,202.54945,1625315641000,309,4
3.216,123.3786011,281.2,8.528718,36525,47,80.31373,1.21075E+15,0,155,197162,38.63496045,-91.13548252,7.07,1.25032,58771,674185,201.44263,1625315642000,309,3
3.216,123.4946899,279.7,11.070801,37290,48,80.31373,1.21075E+15,0,155,197163,38.63497354,-91.13555542,6.78,1.3248396,59696,674188,199.26486,1625315643000,309,3
3.216,123.0599365,281.7,13.127415,38055,49,80.31373,1.21075E+15,0,155,197164,38.63498986,-91.13561635,6.45,1.457978,60616,674191,200.34782,1625315644000,309,3
3.216,123.4700317,278.9,11.077059,38820,50,80.31373,1.21075E+15,0,155,197165,38.63499956,-91.1356865,5.95,1.1646888,61846,674195,199.80487,1625315645000,309,3
3.216,123.4824219,280.1,10.816654,40350,52,80.31373,1.21075E+15,0,155,197166,38.63501363,-91.13577062,6.62,1.2828094,62756,674198,202.54945,1625315646000,309,3
3.216,122.5671387,282,8.023545,41115,53,80.31373,1.21075E+15,0,156,197167,38.63502374,-91.13584419,6.41,1.121606,63976,674202,201.44263,1625315647000,309,3
3.216,121.9225464,282.2,11.793193,41880,54,80.31373,1.21076E+15,0,156,197168,38.63503734,-91.13591445,6.31,1.3112589,64901,674205,199.26486,1625315648000,309,3
3.216,121.1418457,283,8.548317,43410,56,80.31373,1.21076E+15,0,156,197169,38.63505547,-91.13599765,7.13,1.2640016,605,674209,198.19354,1625315649000,309,3
3.216,120.8913574,279.2,7.716389,44175,57,80.31373,1.21076E+15,0,156,197170,38.63506511,-91.1360698,6.67,1.1164676,1845,674213,198.19354,1625315650000,309,3
