accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,125.5491943,320.3,6.3687334,32168,16140,78.66837,505810387972045,0,145,216698,38.56716315,-91.02520129,6.66,1.0542296,40161,741336,199.26486,1626644838000,316,6
3.216,125.2393799,321.5,12.46683,33730,16142,78.66837,505811387631211,0,145,216699,38.56720828,-91.02525172,6.51,1.4229898,41091,741339,198.19354,1626644839000,316,6
3.216,125.4837036,323.2,6.9115825,34511,16143,78.66837,505812385016784,0,145,216700,38.56724914,-91.02529074,6.31,1.0480936,42331,741343,198.19354,1626644840000,316,6
3.216,126.2374878,323,6.8488836,35292,16144,78.66837,505813391447252,0,146,216701,38.56729259,-91.02533356,6.08,1.0280077,43286,741346,193.00523,1626644841000,316,6
3.216,124.4578247,322.2,7.1453557,36083,16145,77.673836,505814385760272,0,146,216702,38.56733064,-91.02537668,5.96,1.0440307,43286,741346,193.00523,1626644842000,316,6
3.216,123.7023315,317.9,6.872097,37697,16147,76.13383,505815401398918,0,147,216703,38.56737601,-91.02542176,6.43,1.0151354,44263,741349,188.65916,1626644843000,316,6
3.216,125.5407715,315.5,5.6045785,38519,16148,74.74452,505816387514438,0,148,216704,38.56741506,-91.02546921,6.29,0.91678786,45251,741352,186.55872,1626644844000,316,6
3.216,124.3997192,314,6.6991687,39347,16149,74.202896,505817390269907,0,148,216705,38.56746008,-91.02551629,6.27,1.0020978,46229,741355,188.46625,1626644845000,316,6
3.216,125.5209351,313.2,6.7233195,40175,16150,74.202896,505818383993865,0,148,216706,38.56750064,-91.02556511,6.13,0.9682975,47217,741358,186.55872,1626644846000,316,6
3.216,124.3248291,312.9,6.3679147,41836,16152,73.97953,505819384608083,0,149,216707,38.56754669,-91.02563574,6.13,0.8736704,48210,741361,185.61934,1626644847000,316,6
3.216,125.8212891,310,6.6801486,42664,16153,74.202896,505820392784593,0,151,216708,38.56757875,-91.02568261,6.26,0.99201816,50512,741368,186.55872,1626644848000,316,6
3.216,126.5147095,310.1,6.9010353,43492,16154,74.202896,505821385997561,0,152,216709,38.56761688,-91.02573318,6.16,1.0440307,51505,741371,185.61934,1626644849000,316,6
3.216,128.3781738,307,6.926682,44325,16155,73.7575,505822391739176,0,153,216710,38.56765004,-91.02577781,6.05,1.0060318,51505,741371,185.61934,1626644850000,316,6
3.216,130.243042,305.8,6.7080526,45158,16156,73.7575,505823381818759,0,154,216711,38.56767521,-91.02583442,6.02,0.89587945,52498,741374,185.61934,1626644851000,316,6
3.216,129.7822266,301.6,6.699098,46834,16158,73.31743,505824381312977,0,155,216712,38.5677083,-91.02589795,6.01,0.90972525,53491,741377,185.61934,1626644852000,316,6
3.216,129.0957642,303.1,6.8477874,47677,16159,72.88256,505825389971258,0,155,216713,38.56773219,-91.02595567,5.77,0.88752466,54489,741380,184.68938,1626644853000,316,4
3.216,128.7080688,302.1,7.416029,48530,16160,72.02814,505826385944487,0,156,216714,38.56776034,-91.0260132,5.61,0.9683491,55502,741383,181.95459,1626644854000,316,6
3.216,128.7597046,300.3,7.432272,49389,16161,71.52503,505827382261049,0,156,216715,38.56778963,-91.02606939,5.67,1,56535,741386,178.43176,1626644855000,316,6
3.216,130.2180786,299.2,7.089585,50258,16162,70.70196,505828382947819,0,157,216716,38.5678139,-91.02612776,5.94,1.0060318,58648,741392,173.07042,1626644856000,316,6
3.216,129.625061,296.4,7.2585754,51137,16163,69.897606,505829397536413,0,157,216717,38.56783878,-91.02617788,5.52,0.95603347,59356,741394,173.55933,1626644857000,316,6
3.216,128.6322021,296.5,8.041195,52027,16164,69.03371,505830398218756,0,157,216718,38.5678544,-91.02624348,5.21,1,59356,741394,173.55933,1626644858000,316,6
3.216,129.1366577,295.8,7.726505,53827,16166,68.26667,505831395749901,0,157,216719,38.56787654,-91.02630186,5.25,0.9580188,60427,741397,172.10085,1626644859000,316,6
3.216,129.4073486,303,14.337308,54717,16167,69.03371,505832386811620,0,157,216720,38.5679052,-91.02635102,4.8,1.2486793,61543,741400,165.16129,1626644860000,316,6
3.216,130.1524658,296.2,11.940715,55586,16168,70.70196,505833384689171,0,157,216721,38.56792644,-91.02639963,4.54,1.0300485,62319,741402,158.35051,1626644861000,316,6
3.216,130.6671753,298.4,10.581499,57251,16170,73.8018,505834389336619,0,158,216722,38.56794544,-91.02644045,4.79,0.9264988,63503,741405,155.67567,1626644862000,316,6
3.216,132.0742798,297.1,15.563829,58073,16171,74.74452,505835384849848,0,158,216723,38.5679613,-91.02648343,4.63,1.2965338,64314,741407,151.51665,1626644863000,316,6
3.216,132.7682495,298.3,11.974664,58901,16172,74.202896,505836383479327,0,158,216724,38.56797605,-91.02653231,4.38,0.99045444,65157,741409,145.76512,1626644864000,316,6
3.216,134.307373,293.6,12.206303,59749,16173,72.452835,505837393194847,0,158,216725,38.567996,-91.02657126,4.11,0.9126883,1844,741414,135.03297,1626644865000,316,6
3.216,133.9335938,295.5,13.790397,60628,16174,69.897606,505838392543753,0,159,216726,38.56800988,-91.02659879,3.85,1.0043904,2779,741416,131.42245,1626644866000,316,6
3.216,134.4083252,289,13.801566,61533,16175,67.889496,505839384824325,0,159,216727,38.56802176,-91.02664189,3.5,0.88204306,2779,741416,131.42245,1626644867000,316,6
3.216,134.7518311,301.9,14.834264,62469,16176,65.64103,505840387114065,0,159,216728,38.56803997,-91.02666346,3.08,0.9486833,3751,741418,126.41975,1626644868000,316,6
3.216,134.367981,303,15.669615,63436,16177,63.536713,505841381730783,0,160,216729,38.56805602,-91.0266923,2.96,0.99045444,4263,741419,120,1626644869000,316,6
3.216,134.5894775,297.8,18.704298,64450,16178,60.591717,505842387632033,0,160,216730,38.56807069,-91.02672484,3.12,1.1067972,5939,741422,109.976135,1626644870000,316,6
4.288,135.4313354,294.5,21.360844,65510,16179,57.962265,505843384427918,0,160,216731,38.56808219,-91.02675981,3.29,1.2529964,7160,741424,100.638824,1626644871000,316,6
4.288,135.7133179,297,16.406546,1055,16180,56.83626,505844389760053,0,160,216732,38.56809492,-91.02679523,3.29,1.0621206,7786,741425,98.146965,1626644872000,316,6
4.288,135.9362793,296.5,14.465289,2141,16181,56.574585,505845382488229,0,160,216733,38.5681105,-91.02683443,3.71,1.0300485,9027,741427,99.01692,1626644873000,316,6
3.216,135.4083862,296,14.002609,3227,16182,56.574585,505846381341094,0,160,216734,38.5681257,-91.02687601,3.79,1.0160708,10211,741429,103.78378,1626644874000,316,6
4.288,136.0076904,295.7,12.885176,4282,16183,58.236965,505847380906614,0,160,216735,38.56814068,-91.02692127,4.06,1.0080179,11349,741431,107.97891,1626644875000,316,6
3.216,137.2313843,294.5,11.893637,5301,16184,60.294407,505848380300416,0,160,216736,38.56815465,-91.02696387,3.53,0.85041165,12454,741433,111.20362,1626644876000,316,6
3.216,136.9630127,293.6,21.44032,6310,16185,60.891975,505849380415415,0,160,216737,38.56816596,-91.02700076,3.03,1.2203687,13535,741435,113.67252,1626644877000,316,6
3.216,137.1013184,294.4,19.887142,7319,16186,60.891975,505850378017186,0,161,216738,38.56817632,-91.02703012,2.36,0.96426135,14621,741437,113.14917,1626644878000,316,6
3.216,138.9689331,291.6,14.905601,7319,16186,60.891975,505851379278331,0,161,216739,38.56818432,-91.02705832,2.8,0.83761567,15785,741439,105.56701,1626644879000,316,6
3.216,139.6326294,297.6,13.149723,9378,16188,59.679455,505852388543175,0,161,216740,38.56819429,-91.02708762,2.86,0.8132035,16431,741440,95.10835,1626644880000,316,6
3.216,140.366333,294.9,12.911752,9378,16188,59.679455,505853389176091,0,162,216741,38.56820501,-91.02711947,3.17,0.7571658,18453,741443,91.15727,1626644881000,316,6
3.216,140.8200684,298.4,15.434673,11483,16190,58.375298,505854387327028,0,162,216742,38.56821794,-91.02715429,3.2,0.9440339,19146,741444,88.658005,1626644882000,316,6
3.216,141.4136963,297.2,12.430078,12533,16191,58.514286,505855391034476,0,163,216743,38.56822922,-91.02718724,2.93,0.75742984,21126,741447,95.10835,1626644883000,316,6
3.216,141.5126343,298.3,12.51141,13568,16192,59.362316,505856387339684,0,163,216744,38.56824164,-91.02722108,3.29,0.81688434,22393,741449,96.985,1626644884000,316,6
3.216,141.1289673,295,13.093932,14582,16193,60.591717,505857393551298,0,164,216745,38.5682546,-91.027256,3.17,0.84386015,22393,741449,96.985,1626644885000,316,6
3.216,140.8619995,296.4,13.663949,15585,16194,61.256233,505858384505881,0,165,216746,38.56826724,-91.027289,2.99,0.8363014,23650,741451,97.75656,1626644886000,316,6
3.216,142.3045044,294.5,13.629908,16594,16195,60.891975,505859388832339,0,165,216747,38.56827885,-91.02732191,3.14,0.8655634,24281,741452,97.369255,1626644887000,316,6
3.216,142.2537231,294.3,23.316248,17602,16196,60.952385,505860384696661,0,166,216748,38.56829009,-91.02735582,3.14,1.3112589,25548,741454,96.985,1626644888000,316,6
3.216,142.416687,291.1,11.376047,17602,16196,60.952385,505861384504161,0,166,216749,38.56829979,-91.02738738,2.91,0.61854666,26840,741456,95.10835,1626644889000,316,6
3.216,143.7227783,293.8,14.61441,18631,16197,59.708454,505862387005879,0,167,216750,38.56831023,-91.0274189,2.88,0.82006097,28159,741458,93.16148,1626644890000,316,6
3.216,143.7384033,297.1,14.747734,19671,16198,59.076923,505863387897650,0,168,216751,38.5683208,-91.02744702,2.78,0.81688434,28831,741459,91.42857,1626644891000,316,6
4.288,143.0739136,302.6,22.20023,20721,16199,58.514286,505864387846087,0,168,216752,38.56833314,-91.0274694,2.55,1.0623088,30847,741462,91.42857,1626644892000,316,6
3.216,142.6466064,302,18.408026,21781,16200,57.962265,505865387654524,0,168,216753,38.56834618,-91.02749244,2.67,0.932309,32202,741464,90.68635,1626644893000,316,6
3.216,142.5506592,298.9,17.199919,22857,16201,57.100372,505866384887596,0,169,216754,38.56835806,-91.02751871,2.79,0.9280086,32202,741464,90.68635,1626644894000,316,6
3.216,142.5838623,303.1,17.28857,23938,16202,56.83626,505867381609367,0,169,216755,38.56836889,-91.02754403,2.59,0.93600214,32890,741465,89.30232,1626644895000,316,6
3.216,141.8688965,297,17.509495,25040,16203,55.753178,505868376330877,0,169,216756,38.56837945,-91.02756975,2.64,0.9420191,35015,741468,86.73882,1626644896000,316,6
3.216,142.8221436,295.3,17.73774,26173,16204,54.227715,505869383476814,0,170,216757,38.5683891,-91.0275967,2.69,0.9420191,35744,741469,84.27984,1626644897000,316,6
3.216,142.4029541,293.8,17.614763,27327,16205,53.240902,505870382711032,0,170,216758,38.56839896,-91.02762457,2.64,0.906973,36473,741470,84.27984,1626644898000,316,6
3.216,141.8557129,287.7,14.052892,27327,16205,53.240902,505871385855980,0,170,216759,38.56840626,-91.02765069,2.17,0.8823265,38718,741473,82.10245,1626644899000,316,4
3.216,142.3115845,289.8,23.930246,28506,16206,52.11196,505872384524625,0,170,216760,38.56841155,-91.02767605,2.24,0.998599,39478,741474,80.84211,1626644900000,316,4
3.216,142.3939209,297.9,12.31095,29701,16207,51.414227,505873383242229,0,171,216761,38.56841789,-91.02770329,2.43,0.815414,40249,741475,79.68871,1626644901000,316,4
3.216,142.4505615,293.8,19.295605,30932,16208,49.91064,505874378599312,0,171,216762,38.56842348,-91.02773126,2.35,1.037738,41040,741476,77.673836,1626644902000,316,4
3.216,142.3204956,293.1,18.32671,32163,16209,49.91064,505875382300926,0,171,216763,38.56842696,-91.02775114,1.22,0.80280757,41847,741477,76.13383,1626644903000,316,4
3.216,142.0800781,0,0,34625,16211,50.987553,505877386451759,0,171,216764,38.56842661,-91.02776695,0,0.084852815,43544,741479,70.70196,1626644905000,316,6
3.216,143.4775391,291.8,20.232512,34625,16211,0,505893381897794,0,163,216765,38.56842248,-91.02777872,0.58,0.700928,43544,741480,0,1626644921000,316,6
3.216,142.3058472,280.4,10.222317,34625,16211,0,505895382894721,0,163,216766,38.56842091,-91.02779133,0.4,0.5882177,43544,741480,0,1626644923000,316,6
4.288,142.1558838,280.9,22.398132,34625,16211,0,505897388995293,0,163,216767,38.56842378,-91.02780925,1.5,0.85428333,46897,741481,18.323889,1626644925000,316,6
4.288,142.270752,280.9,27.11297,34625,16211,0,505898375723261,0,162,216768,38.56842882,-91.02782462,1.5,1.3152946,46897,741481,18.323889,1626644926000,316,6
3.216,141.6911621,297.1,10.239613,34625,16211,0,505899383828782,0,161,216769,38.56843559,-91.02784311,1.87,0.815414,50229,741482,18.439375,1626644927000,316,6
3.216,142.7127686,298.8,15.524922,34625,16211,0,505900395960969,0,161,216770,38.5684459,-91.02786899,2.81,0.84811556,53541,741483,18.550724,1626644928000,316,6
3.216,143.7037964,298.3,11.924587,35804,16212,52.11196,505901381664406,0,161,216771,38.56845895,-91.0278999,3.02,0.68242216,55828,741484,26.86489,1626644929000,316,6
3.216,143.6065063,301.1,13.794941,37915,16214,58.209377,505902382840551,0,161,216772,38.56847301,-91.02793063,2.82,0.762168,59470,741486,33.739704,1626644930000,316,6
3.216,143.7854614,296.4,14.236099,38877,16215,63.866943,505903385304041,0,161,216773,38.56848539,-91.02796084,2.97,0.83240616,62833,741488,36.538803,1626644931000,316,6
3.216,143.5594482,295,14.151709,39835,16216,64.13361,505904394272530,0,161,216774,38.56849647,-91.02799242,2.88,0.81055534,64457,741490,75.66502,1626644932000,316,6
3.216,144.37146,292.5,13.512058,40787,16217,64.53782,505905388552946,0,161,216775,38.56850693,-91.02802252,2.94,0.7887332,401,741492,83.02703,1626644933000,316,6
3.216,141.2016602,298.6,11.898377,41708,16218,66.7101,505906388070446,0,161,216776,38.568522,-91.02805653,3.44,0.7800641,1829,741494,86.05042,1626644934000,316,6
3.216,142.1769409,299.2,9.569112,42613,16219,67.889496,505907389559768,0,161,216777,38.56853821,-91.02808906,3.07,0.57008773,3195,741496,89.95608,1626644935000,316,6
3.216,142.2888184,301,13.662257,44403,16221,68.64804,505908400557528,0,161,216778,38.568554,-91.02811858,3.13,0.84023803,4544,741498,91.0897,1626644936000,316,6
3.216,141.3620605,298.8,12.879821,45267,16222,71.111115,505909389242684,0,161,216779,38.56856988,-91.02814985,3.1,0.7640026,5201,741499,93.51598,1626644937000,316,6
3.216,141.0552368,294.6,11.660158,46126,16223,71.52503,505910388656590,0,161,216780,38.56858335,-91.02818492,3.6,0.81215763,6458,741501,97.75656,1626644938000,316,6
3.216,142.010437,287.4,8.008089,46985,16224,71.52503,505911387566746,0,161,216781,38.56859603,-91.02822646,4.05,0.79511005,7673,741503,101.1358,1626644939000,316,6
3.216,142.1671143,288.1,12.813515,47859,16225,70.29748,505912389926641,0,161,216782,38.56860824,-91.02827167,4.1,0.9734988,8873,741505,102.4,1626644940000,316,6
4.288,141.3011475,291.6,11.578009,48738,16226,69.897606,505913388855651,0,161,216783,38.56862301,-91.0283178,4.51,0.9433981,9995,741507,109.518715,1626644941000,316,6
4.288,141.4361572,295.2,6.8198924,49622,16227,69.502266,505914379698359,0,161,216784,38.56864168,-91.02836728,4.7,0.7683749,11003,741509,121.90477,1626644942000,316,6
3.216,142.5682983,293.9,5.9797063,51375,16229,70.09698,505915392871171,0,161,216785,38.56866298,-91.0284187,4.89,0.6685058,11939,741511,131.28206,1626644943000,316,4
3.216,142.8253174,295,7.6495094,52197,16230,74.74452,505916385545025,0,161,216786,38.56869342,-91.02847886,5.31,0.90972525,13257,741514,139.84827,1626644944000,316,6
3.216,143.128418,294.2,7.8320055,53743,16232,79.48254,505917380334296,0,161,216787,38.56871604,-91.02853498,5.43,0.9940322,14095,741516,146.63486,1626644945000,316,6
3.216,142.4368286,301,8.441893,54483,16233,83.02703,505918377493566,0,161,216788,38.56874342,-91.02859839,5.84,1.0770329,15293,741519,153.85643,1626644946000,316,4
3.216,142.6378174,292.1,4.944652,55223,16234,83.02703,505919389806847,0,160,216789,38.56876672,-91.02865454,5.92,0.6685058,16419,741522,163.6945,1626644947000,316,4
3.216,142.5310669,292.5,7.518271,56718,16236,82.19398,505920390548878,0,160,216790,38.56878947,-91.02871936,6.14,1.0700468,17505,741525,169.72377,1626644948000,316,4
4.288,142.7382202,292,13.194183,57473,16237,81.37749,505921385053044,0,160,216791,38.56881451,-91.02878047,6.09,1.4142135,18549,741528,176.55173,1626644949000,316,6
3.216,141.8990479,295.9,12.619415,58983,16239,81.37749,505922383847888,0,160,216792,38.56884506,-91.02884497,6.4,1.4229898,19547,741531,184.68938,1626644950000,316,6
3.216,142.2537842,295.2,10.8551655,59717,16240,83.70572,505923387886012,0,160,216793,38.5688587,-91.02891241,6.44,1.2605158,20834,741535,190.95572,1626644951000,316,6
3.216,141.8062744,293.9,7.876897,60436,16241,85.45202,505924384462470,0,160,216794,38.56887592,-91.02897926,6.51,1.1164676,21764,741538,198.19354,1626644952000,316,4
3.216,141.619873,293.8,8.434006,61842,16243,87.396866,505925384717157,0,160,216795,38.56889744,-91.02904783,6.5,1.185116,22694,741541,198.19354,1626644953000,316,4
3.216,141.6379395,293.5,8.012017,62540,16244,88.02293,505926386507105,0,160,216796,38.56891709,-91.02911389,6.49,1.1650321,23624,741544,198.19354,1626644954000,316,4
3.216,141.6774902,296.2,8.172871,63936,16246,88.02293,505927381794917,0,160,216797,38.56894135,-91.02918461,6.43,1.1926861,24864,741548,198.19354,1626644955000,316,4
3.216,141.7904053,295.5,8.15951,64639,16247,87.396866,505928385126896,0,160,216798,38.56896747,-91.02924921,6.24,1.1164676,25804,741551,196.0851,1626644956000,316,4
3.216,141.2333984,295.2,6.5691743,514,16249,87.08717,505929385474447,0,160,216799,38.56898035,-91.02931161,6.52,1.020049,26754,741554,194.02106,1626644957000,316,4
3.216,142.2418213,296.3,6.393966,1228,16250,86.05042,505930385900020,0,160,216800,38.56899314,-91.02937683,6.24,0.9013878,27714,741557,192,1626644958000,316,4
3.216,142.6995239,293.6,6.7416177,1947,16251,85.45202,505931384100592,0,160,216801,38.5690119,-91.02943411,5.91,0.9013878,28691,741560,188.65916,1626644959000,316,4
3.216,142.7680664,293.1,6.944538,3400,16253,84.569855,505932395186425,0,160,216802,38.56903183,-91.02949164,5.78,0.91525954,29684,741563,185.61934,1626644960000,316,4
3.216,143.6044312,294,7.704689,4134,16254,83.70572,505933384658404,0,160,216803,38.56905408,-91.02955034,5.65,1.0360019,30677,741566,185.61934,1626644961000,316,4
3.216,143.5357056,294.5,7.108338,4879,16255,82.4698,505934378913612,0,160,216804,38.56907545,-91.0296127,5.58,0.906973,31695,741569,181.06091,1626644962000,316,4
3.216,144.9931641,294.8,14.44945,6410,16257,80.26126,505935392607778,0,160,216805,38.56909574,-91.02966959,5.65,1.4270599,32728,741572,178.43176,1626644963000,316,4
4.288,145.3096924,293.7,15.951082,7191,16258,78.66837,505936392879913,0,160,216806,38.56911452,-91.02971783,5.32,1.480608,33792,741575,173.23308,1626644964000,316,6
4.288,145.1572266,292.5,17.239931,7982,16259,77.673836,505937385425486,0,160,216807,38.56912695,-91.02976556,5.04,1.5161134,34868,741578,171.30112,1626644965000,316,6
4.288,146.1638794,297.2,8.112389,8784,16260,76.60848,505938384573454,0,159,216808,38.56914605,-91.02980402,5.42,1.0440307,35969,741581,167.41144,1626644966000,316,6
4.288,147.0985107,289.1,6.17766,10439,16262,74.247734,505939391038923,0,159,216809,38.56916091,-91.02985127,4.56,0.6521503,36739,741583,159.58441,1626644967000,316,6
4.288,147.3771362,293.9,10.650601,11292,16263,72.02814,505940383496839,0,159,216810,38.56917375,-91.02990862,5.07,1.0241582,37913,741586,157.00171,1626644968000,316,6
4.288,147.4450073,287.7,13.257231,12161,16264,70.70196,505941386585380,0,158,216811,38.56918909,-91.02997792,5.41,1.2913946,38699,741588,156.33588,1626644969000,316,6
4.288,147.2329712,293.7,4.756048,13040,16265,69.897606,505942387282984,0,158,216812,38.56921523,-91.03002717,4.82,0.5420332,39878,741591,156.33588,1626644970000,316,6
4.288,147.5079346,292.3,6.0656896,13930,16266,69.03371,505943381124911,0,158,216813,38.56923102,-91.03008109,4.74,0.66030294,40679,741593,153.40823,1626644971000,316,6
3.216,147.6254883,295,6.515531,14830,16267,68.26667,505944389673296,0,158,216814,38.56924748,-91.03012939,4.78,0.8005623,41909,741596,149.85365,1626644972000,316,6
3.216,148.085144,296.2,5.8772974,15740,16268,67.51649,505945390980535,0,158,216815,38.56926627,-91.03017508,4.89,0.66030294,42742,741598,147.515,1626644973000,316,4
3.216,146.8474121,293.8,6.006261,16666,16269,66.34989,505946390221785,0,159,216816,38.56929199,-91.03023282,4.73,0.65459913,43994,741601,147.22044,1626644974000,316,4
3.216,147.4760132,290.3,7.3261156,17602,16270,65.64103,505947388702774,0,159,216817,38.56929923,-91.03027521,4.4,0.7640026,44837,741603,145.76512,1626644975000,316,4
3.216,146.894104,295.3,4.417209,18549,16271,64.87856,505948406035951,0,159,216818,38.56931922,-91.03032943,4.79,0.49406478,45685,741605,144.90567,1626644976000,316,4
3.216,146.9315186,293.6,5.9883623,20446,16273,64.77596,505949387435638,0,159,216819,38.56933899,-91.03038044,4.72,0.6521503,46977,741608,142.66254,1626644977000,316,4
3.216,146.4822388,297.6,8.166535,21398,16274,64.53782,505950386170012,0,159,216820,38.56935964,-91.03043049,4.43,0.8464632,47830,741610,144.05627,1626644978000,316,4
3.216,146.4708252,297.6,16.85409,22355,16275,64.20062,505951373275429,0,159,216821,38.56937815,-91.03047563,4.43,1.3152946,49107,741613,144.33829,1626644979000,316,6
4.288,147.6012573,292.8,7.4391594,23307,16276,64.53782,505952389351991,0,159,216822,38.56939464,-91.03052598,4.7,0.87783825,49960,741615,144.05627,1626644980000,316,6
4.288,148.2861328,293.2,7.103814,24259,16277,64.53782,505953392345897,0,159,216823,38.56941147,-91.03057878,4.78,0.8363014,50818,741617,143.21678,1626644981000,316,6
4.288,148.59729,295.7,7.4751186,25211,16278,64.53782,505954392370688,0,160,216824,38.56942951,-91.03063193,4.95,0.90027773,52090,741620,144.90567,1626644982000,316,6
4.288,148.8044434,297.7,6.8924413,26158,16279,64.87856,505955387721885,0,160,216825,38.56944965,-91.03068382,4.71,0.8221922,52923,741622,147.515,1626644983000,316,6
3.216,148.40448,295.7,6.919397,27099,16280,65.292244,505956383906208,0,160,216826,38.56947035,-91.03073416,4.84,0.8579627,54165,741625,148.40579,1626644984000,316,6
3.216,148.6734619,298.7,8.190782,28966,16282,65.81682,505957383396051,0,160,216827,38.56949072,-91.03078303,4.34,0.87618494,54998,741627,147.515,1626644985000,316,6
3.216,148.6014404,297.5,11.222,28966,16282,65.81682,505958383433707,0,159,216828,38.56951158,-91.03082965,4.55,0.9660745,56240,741630,148.40579,1626644986000,316,6
3.216,147.111084,297.9,7.618155,29897,16283,65.99356,505959383195269,0,159,216829,38.56953273,-91.03087424,4.29,0.85702974,57068,741632,148.40579,1626644987000,316,6
3.216,145.7290039,294.1,6.540985,31749,16285,66.34989,505960391472196,0,159,216830,38.5695528,-91.03092196,4.93,0.76059186,58310,741635,148.40579,1626644988000,316,6
3.216,144.9324951,296.8,12.165984,32675,16286,66.34989,505961384055425,0,159,216831,38.56957306,-91.03097369,4.67,1.053945,59138,741637,148.40579,1626644989000,316,6
3.216,145.8300781,293.3,8.058357,33601,16287,66.34989,505962383648914,0,159,216832,38.56959132,-91.03102452,4.66,0.9323626,60380,741640,148.40579,1626644990000,316,6
4.288,146.328064,297,6.9410057,34532,16288,65.99356,505963386524018,0,159,216833,38.56960911,-91.03107652,4.65,0.84958816,61208,741642,148.40579,1626644991000,316,6
3.216,146.4647217,294.4,6.8974514,35463,16289,65.99356,505964385010371,0,159,216834,38.56962612,-91.03112822,4.69,0.77620876,62051,741644,145.76512,1626644992000,316,6
3.216,146.0406494,292.3,7.4322653,36394,16290,65.99356,505965394506152,0,159,216835,38.56964294,-91.03117816,4.43,0.80430096,63328,741647,144.33829,1626644993000,316,6
3.216,145.4641724,292.9,7.390571,37330,16291,65.64103,505966382821569,0,159,216836,38.5696654,-91.0312449,5.13,0.92617494,64176,741649,144.90567,1626644994000,316,6
3.216,146.1408691,291.3,5.647926,38271,16292,65.292244,505967388520995,0,160,216837,38.5696837,-91.03129757,4.86,0.6942622,65438,741652,146.05388,1626644995000,316,6
3.216,146.5748291,290.3,5.481028,39212,16293,65.292244,505968386615422,0,160,216838,38.56969977,-91.03134903,4.44,0.6576473,745,741654,145.76512,1626644996000,316,6
3.216,147.0473022,289.6,6.3099313,40164,16294,64.53782,505969382775682,0,160,216839,38.5697149,-91.0313969,4.53,0.66030294,2002,741657,146.63486,1626644997000,316,6
3.216,149.0548096,295,6.432486,41126,16295,63.866943,505970389394588,0,160,216840,38.56972745,-91.03144085,4.3,0.6521503,2860,741659,143.21678,1626644998000,316,4
3.216,149.6895752,293.2,12.703794,42088,16296,63.866943,505971416751515,0,160,216841,38.5697459,-91.03149008,4.4,1.0262554,3728,741661,141.56682,1626644999000,316,6
3.216,150.7134399,292.2,7.527051,43066,16297,62.822083,505972386035473,0,160,216842,38.56976167,-91.03153084,3.57,0.5140039,4628,741663,136.53334,1626645000000,316,6
3.216,150.0981445,301,9.434068,44059,16298,61.87311,505973389554899,0,160,216843,38.56978195,-91.03156871,3.31,0.5882177,5569,741665,130.58449,1626645001000,316,6
3.216,149.3694458,301.7,12.678073,45073,16299,60.591717,505974385768232,0,161,216844,38.56980137,-91.03160961,3.59,0.83216584,6551,741667,125.132385,1626645002000,316,6
3.216,149.4197998,298.3,8.093101,46123,16300,58.514286,505975384368388,0,161,216845,38.56981935,-91.03165041,3.78,0.5800862,7595,741669,117.70115,1626645003000,316,4
3.216,148.2095337,297.1,12.058358,47189,16301,57.636024,505976387249742,0,161,216846,38.56983585,-91.03169242,3.78,0.83216584,8691,741671,112.11679,1626645004000,316,4
3.216,148.7109375,293.9,11.660929,48265,16302,57.100372,505977385214742,0,161,216847,38.56984635,-91.03172903,3.54,0.7800641,9792,741673,111.607635,1626645005000,316,6
3.216,148.161499,295.2,7.658964,49346,16303,56.83626,505978388895054,0,161,216848,38.56985968,-91.03176959,3.95,0.62289643,10873,741675,113.67252,1626645006000,316,6
3.216,149.7852173,301.4,8.040002,50412,16304,57.636024,505979390217866,0,161,216849,38.56987551,-91.03181148,4.1,0.7860025,11922,741677,117.14014,1626645007000,316,6
3.216,150.243103,297.2,7.053245,51467,16305,58.236965,505980393157709,0,161,216850,38.56989263,-91.03185337,4.05,0.53823787,12956,741679,118.83946,1626645008000,316,4
3.216,150.7401733,292,6.9096575,52502,16306,59.362316,505981391962136,0,162,216851,38.56990916,-91.03189389,3.96,0.6463745,13964,741681,121.90477,1626645009000,316,4
3.216,151.1288452,294.6,10.668033,53516,16307,60.591717,505982383907865,0,162,216852,38.56992407,-91.03193352,3.69,0.78746426,14956,741683,123.870964,1626645010000,316,4
3.216,151.1633301,293.5,10.943153,54525,16308,60.891975,505983397452135,0,162,216853,38.56993724,-91.03197166,3.68,0.79649234,15948,741685,123.870964,1626645011000,316,4
3.216,151.8602905,296.7,12.395939,55534,16309,60.891975,505984384879843,0,162,216854,38.56995074,-91.03200841,3.52,0.8861715,16960,741687,121.42293,1626645012000,316,6
3.216,150.9350586,291.9,7.9041,56553,16310,60.294407,505985394048541,0,163,216855,38.56996492,-91.03204699,3.92,0.8348653,18009,741689,117.14014,1626645013000,316,6
3.216,151.722168,296.4,10.760074,57582,16311,59.708454,505986384186092,0,164,216856,38.56998005,-91.032088,3.99,0.89196414,19058,741691,117.14014,1626645014000,316,6
3.216,152.1984253,291.1,7.7864122,58611,16312,59.708454,505987379289321,0,165,216857,38.56999434,-91.03213026,4.03,0.8697701,20092,741693,118.83946,1626645015000,316,6
